90906	296278	2	4
90906	297338	2	4
90906	297908	2	4
90906	309068	2	4
90906	323609	2	4
90906	325529	2	4
90906	331671	2	4
90906	332268	2	4
90906	332269	2	4
90906	332270	2	4
90906	369053	2	4
90906	375725	2	4
90906	400989	2	4
90906	406357	2	4
90906	406358	2	4
90906	411714	2	4
90906	411715	2	4
90906	417108	2	4
90907	105962	2	4
90907	128409	2	4
90907	133336	2	4
90907	133560	2	4
90907	154377	2	4
90907	160072	2	4
90907	173039	2	4
90907	191809	2	4
90907	222101	2	4
90907	261844	2	4
90907	284017	2	4
90907	289255	2	4
90907	292025	2	4
90907	312359	2	4
90907	325370	2	4
90907	349625	2	4
90907	353741	2	4
90907	363876	2	4
90907	371719	2	4
90907	375124	2	4
90907	397565	2	4
90907	424525	2	4
90907	424526	2	4
90908	125881	2	4
90908	132002	2	4
90908	136098	2	4
90908	143972	2	4
90908	150304	2	4
90908	164366	2	4
90908	164999	2	4
90908	187128	2	4
90908	189200	2	4
90908	192592	2	4
90908	195242	2	4
90908	222306	2	4
90908	234612	2	4
90908	240452	2	4
90908	256756	2	4
90908	277897	2	4
90908	299470	2	4
90908	299471	2	4
90908	299472	2	4
90908	349867	2	4
90909	104221	2	4
90909	165210	2	4
90909	186401	2	4
90909	316504	2	4
90912	125272	2	4
90912	253671	2	4
90913	118170	2	4
90913	191365	2	4
90915	92268	2	4
90918	91129	2	4
90918	114130	2	4
90918	122043	2	4
90918	122458	2	4
90918	141772	2	4
90918	240454	2	4
90918	240455	2	4
90918	242537	2	4
90918	242782	2	4
90918	263561	2	4
90918	285253	2	4
90918	333692	2	4
90920	107747	2	4
90920	149699	2	4
90920	152506	2	4
90920	154889	2	4
90920	295817	2	4
90920	314436	2	4
90921	90922	2	4
90921	261497	2	4
90923	93482	2	4
90924	90925	2	4
90924	90926	2	4
90924	98815	2	4
90924	98816	2	4
90924	98817	2	4
90924	102574	2	4
90924	103889	2	4
90924	112946	2	4
90924	116385	2	4
90924	134155	2	4
90924	153426	2	4
90924	153427	2	4
90924	189459	2	4
90924	191917	2	4
90924	193324	2	4
90924	193325	2	4
90924	216948	2	4
90924	216949	2	4
90924	216950	2	4
90924	216951	2	4
90924	220468	2	4
90924	222828	2	4
90924	231553	2	4
90924	231554	2	4
90924	231555	2	4
90924	231556	2	4
90924	231557	2	4
90924	231558	2	4
90924	233421	2	4
90924	237473	2	4
90924	237475	2	4
90924	242792	2	4
90924	242793	2	4
90924	242794	2	4
90924	242795	2	4
90924	258727	2	4
90924	258728	2	4
90924	258729	2	4
90924	262584	2	4
90924	270514	2	4
90924	271617	2	4
90924	335083	2	4
90924	412338	2	4
90924	412339	2	4
90925	90926	2	4
90927	108517	2	4
90927	111302	2	4
90927	164296	2	4
90927	223117	2	4
90927	223996	2	4
90927	240806	2	4
90927	333797	2	4
90927	337401	2	4
90928	94878	2	4
90930	117243	2	4
90930	150400	2	4
90931	91606	2	4
90932	102386	2	4
90932	119645	2	4
90932	193333	2	4
90932	193334	2	4
90933	103892	2	4
90933	308556	2	4
90933	318102	2	4
90933	345396	2	4
90933	409167	2	4
90933	409168	2	4
90933	415440	2	4
90935	164309	2	4
90935	219968	2	4
90935	243526	2	4
90937	90938	2	4
90937	91242	2	4
90937	166850	2	4
90937	166851	2	4
90938	101554	2	4
90938	136570	2	4
90938	166850	2	4
90938	166851	2	4
90940	136571	2	4
90940	191995	2	4
90941	90942	2	4
90941	91697	2	4
90941	91809	2	4
90941	114338	2	4
90941	116400	2	4
90941	117380	2	4
90941	146642	2	4
90941	149868	2	4
90941	157500	2	4
90941	158836	2	4
90941	209901	2	4
90941	251716	2	4
90941	251856	2	4
90941	311368	2	4
90941	414210	2	4
90941	414211	2	4
90942	91809	2	4
90943	90944	2	4
90943	90945	2	4
90943	96162	2	4
90944	90945	2	4
90944	96162	2	4
90945	96162	2	4
90945	302361	2	4
90945	302362	2	4
90947	149481	2	4
90947	216985	2	4
90947	268164	2	4
90951	90952	2	4
90951	90953	2	4
90951	90954	2	4
90951	90955	2	4
90952	90953	2	4
90952	90954	2	4
90952	90955	2	4
90953	90954	2	4
90953	90955	2	4
90953	145829	2	4
90953	160285	2	4
90953	160286	2	4
90953	205409	2	4
90954	90955	2	4
90954	145829	2	4
90954	160285	2	4
90954	160286	2	4
90954	197693	2	4
90954	197694	2	4
90956	95508	2	4
90957	90958	2	4
90963	90964	2	4
90963	96265	2	4
90964	96265	2	4
90964	98607	2	4
90964	102321	2	4
90964	114497	2	4
90964	121075	2	4
90964	121076	2	4
90964	121077	2	4
90964	150893	2	4
90964	179951	2	4
90964	246718	2	4
90964	246851	2	4
90964	268424	2	4
90964	276113	2	4
90964	284627	2	4
90964	289047	2	4
90964	345809	2	4
90967	95526	2	4
90971	107831	2	4
90972	90973	2	4
90972	96208	2	4
90972	153306	2	4
90972	153307	2	4
90972	153308	2	4
90973	96208	2	4
90973	163686	2	4
90973	417778	2	4
90976	224684	2	4
90976	239177	2	4
90976	346820	2	4
90976	371175	2	4
90978	95016	2	4
90978	145463	2	4
90978	319148	2	4
90979	90980	2	4
90979	95028	2	4
90980	95028	2	4
90980	96664	2	4
90980	110246	2	4
90980	121586	2	4
90980	124870	2	4
90980	125037	2	4
90980	126431	2	4
90980	127355	2	4
90980	143920	2	4
90980	143921	2	4
90980	153580	2	4
90980	186105	2	4
90980	218222	2	4
90980	249324	2	4
90980	255450	2	4
90980	263939	2	4
90980	263940	2	4
90980	274292	2	4
90980	276069	2	4
90980	278778	2	4
90980	283752	2	4
90980	297007	2	4
90980	297008	2	4
90980	316016	2	4
90980	363120	2	4
90980	380451	2	4
90980	390211	2	4
90980	390212	2	4
90980	390213	2	4
90980	391593	2	4
90980	391594	2	4
90980	391595	2	4
90980	400357	2	4
90980	401089	2	4
90982	98797	2	4
90984	94386	2	4
90984	126821	2	4
90984	340611	2	4
90984	340612	2	4
90984	350295	2	4
90984	402462	2	4
90985	90986	2	4
90985	91743	2	4
90986	91743	2	4
90986	230164	2	4
90996	90997	2	4
90998	90999	2	4
91000	94980	2	4
91002	92794	2	4
91002	95489	2	4
91007	91008	2	4
91007	148732	2	4
91007	148734	2	4
91007	148737	2	4
91007	202872	2	4
91007	310179	2	4
91007	326096	2	4
91007	328956	2	4
91007	328957	2	4
91007	354536	2	4
91007	364870	2	4
91007	383305	2	4
91007	383306	2	4
91007	383307	2	4
91007	399466	2	4
91007	399467	2	4
91007	415498	2	4
91007	420330	2	4
91010	242937	2	4
91011	91586	2	4
91011	93377	2	4
91011	95092	2	4
91011	96115	2	4
91011	97466	2	4
91011	100058	2	4
91011	100924	2	4
91011	101840	2	4
91011	105562	2	4
91011	105644	2	4
91011	106561	2	4
91011	107782	2	4
91011	108369	2	4
91011	109379	2	4
91011	110036	2	4
91011	114483	2	4
91011	114804	2	4
91011	117631	2	4
91011	123892	2	4
91011	124161	2	4
91011	124415	2	4
91011	124555	2	4
91011	125510	2	4
91011	126165	2	4
91011	126734	2	4
91011	129316	2	4
91011	131522	2	4
91011	135689	2	4
91011	136399	2	4
91011	137065	2	4
91011	141911	2	4
91011	142323	2	4
91011	144678	2	4
91011	149805	2	4
91011	149806	2	4
91011	156384	2	4
91011	159808	2	4
91011	159833	2	4
91011	162386	2	4
91011	171840	2	4
91011	171841	2	4
91011	176949	2	4
91011	177412	2	4
91011	177728	2	4
91011	180514	2	4
91011	184109	2	4
91011	184595	2	4
91011	196166	2	4
91011	203302	2	4
91011	203471	2	4
91011	207750	2	4
91011	212535	2	4
91011	214404	2	4
91011	222816	2	4
91011	227194	2	4
91011	229593	2	4
91011	239250	2	4
91011	242493	2	4
91011	244670	2	4
91011	245361	2	4
91011	249228	2	4
91011	250730	2	4
91011	253068	2	4
91011	258922	2	4
91011	266414	2	4
91011	267593	2	4
91011	279619	2	4
91011	284839	2	4
91011	286834	2	4
91011	313689	2	4
91011	315291	2	4
91011	315541	2	4
91011	324202	2	4
91011	381967	2	4
91011	412442	2	4
91011	417201	2	4
91011	422903	2	4
91011	423898	2	4
91011	424332	2	4
91011	425393	2	4
91014	91015	2	4
91014	104023	2	4
91017	92022	2	4
91017	126294	2	4
91017	152889	2	4
91017	173499	2	4
91017	326056	2	4
91017	332850	2	4
91017	340705	2	4
91017	344001	2	4
91018	91020	2	4
91019	92646	2	4
91019	101323	2	4
91019	205083	2	4
91019	217117	2	4
91019	217118	2	4
91019	217119	2	4
91019	253288	2	4
91021	96476	2	4
91021	156215	2	4
91021	157300	2	4
91021	179866	2	4
91021	197317	2	4
91025	91026	2	4
91027	91028	2	4
91027	91029	2	4
91027	92749	2	4
91027	92750	2	4
91027	92751	2	4
91028	91029	2	4
91028	92749	2	4
91028	92750	2	4
91028	92751	2	4
91029	92749	2	4
91029	92750	2	4
91029	92751	2	4
91033	119056	2	4
91033	119057	2	4
91035	280610	2	4
91035	322597	2	4
91035	333285	2	4
91035	333286	2	4
91035	356004	2	4
91035	356576	2	4
91035	374933	2	4
91035	383397	2	4
91035	396533	2	4
91035	396534	2	4
91035	406398	2	4
91035	415528	2	4
91035	415529	2	4
91035	423968	2	4
91035	423969	2	4
91036	94660	2	4
91037	91038	2	4
91037	185984	2	4
91040	145611	2	4
91040	204358	2	4
91040	215264	2	4
91040	248188	2	4
91040	255689	2	4
91040	269414	2	4
91040	340557	2	4
91040	340558	2	4
91040	340825	2	4
91040	353154	2	4
91040	353155	2	4
91043	160289	2	4
91043	162059	2	4
91043	224472	2	4
91043	253708	2	4
91043	392073	2	4
91044	147515	2	4
91045	91046	2	4
91048	97274	2	4
91048	154070	2	4
91048	171905	2	4
91048	285535	2	4
91048	361446	2	4
91048	361447	2	4
91048	383563	2	4
91049	121731	2	4
91049	238626	2	4
91049	244457	2	4
91049	244458	2	4
91049	306677	2	4
91049	306678	2	4
91049	306679	2	4
91049	370517	2	4
91052	91053	2	4
91052	92373	2	4
91052	113161	2	4
91052	113162	2	4
91052	296383	2	4
91054	94573	2	4
91054	108470	2	4
91054	123304	2	4
91054	146178	2	4
91054	150446	2	4
91054	164443	2	4
91054	164444	2	4
91054	173001	2	4
91054	192330	2	4
91054	230905	2	4
91054	258004	2	4
91054	296297	2	4
91054	304962	2	4
91054	340927	2	4
91054	340928	2	4
91054	349583	2	4
91054	359444	2	4
91054	359445	2	4
91054	378061	2	4
91054	383618	2	4
91054	383619	2	4
91054	383620	2	4
91054	403916	2	4
91054	403917	2	4
91054	403918	2	4
91054	403919	2	4
91057	124109	2	4
91058	91059	2	4
91058	92720	2	4
91059	92720	2	4
91059	175230	2	4
91060	121353	2	4
91062	102403	2	4
91062	129929	2	4
91062	159924	2	4
91062	216243	2	4
91062	237738	2	4
91062	239975	2	4
91062	246409	2	4
91062	246410	2	4
91062	255635	2	4
91062	279460	2	4
91064	136908	2	4
91064	142916	2	4
91064	261143	2	4
91067	91068	2	4
91069	104095	2	4
91071	95115	2	4
91072	93926	2	4
91076	91077	2	4
91076	136795	2	4
91077	119359	2	4
91077	132560	2	4
91077	136795	2	4
91077	171280	2	4
91077	171284	2	4
91077	171909	2	4
91078	134668	2	4
91078	214331	2	4
91078	214332	2	4
91078	214333	2	4
91081	100143	2	4
91081	148085	2	4
91081	171968	2	4
91081	182750	2	4
91081	213574	2	4
91081	234035	2	4
91081	400344	2	4
91082	104113	2	4
91082	119677	2	4
91082	127827	2	4
91082	141700	2	4
91085	109161	2	4
91085	110316	2	4
91085	178393	2	4
91085	212441	2	4
91085	213106	2	4
91085	222913	2	4
91085	303842	2	4
91085	303843	2	4
91087	141425	2	4
91087	203114	2	4
91089	94818	2	4
91089	105048	2	4
91089	111008	2	4
91089	116491	2	4
91089	125118	2	4
91089	134443	2	4
91089	154592	2	4
91089	157601	2	4
91089	175335	2	4
91089	202340	2	4
91089	223132	2	4
91089	225583	2	4
91089	232867	2	4
91089	243170	2	4
91089	251695	2	4
91089	287910	2	4
91089	287911	2	4
91089	296345	2	4
91089	307167	2	4
91091	146748	2	4
91092	93452	2	4
91092	93453	2	4
91092	93454	2	4
91092	93455	2	4
91092	93456	2	4
91092	105882	2	4
91092	121301	2	4
91092	121302	2	4
91092	226213	2	4
91092	238129	2	4
91092	410294	2	4
91092	410295	2	4
91092	410296	2	4
91092	417572	2	4
91092	417573	2	4
91094	102588	2	4
91094	166894	2	4
91094	166895	2	4
91094	182945	2	4
91094	189435	2	4
91094	191464	2	4
91094	257426	2	4
91094	283581	2	4
91094	297475	2	4
91094	299524	2	4
91094	299525	2	4
91094	366579	2	4
91094	366615	2	4
91094	373212	2	4
91094	383813	2	4
91094	392845	2	4
91094	392893	2	4
91094	415787	2	4
91095	91096	2	4
91096	127166	2	4
91097	200363	2	4
91097	281639	2	4
91097	312279	2	4
91097	321395	2	4
91097	341105	2	4
91098	91099	2	4
91099	100518	2	4
91099	100520	2	4
91099	110659	2	4
91099	111120	2	4
91099	112892	2	4
91099	131827	2	4
91099	134062	2	4
91099	135534	2	4
91099	137467	2	4
91099	138880	2	4
91099	151555	2	4
91099	152587	2	4
91099	163238	2	4
91099	163239	2	4
91099	173923	2	4
91099	174565	2	4
91099	178398	2	4
91099	187299	2	4
91099	190264	2	4
91099	199893	2	4
91099	214403	2	4
91099	245601	2	4
91099	245681	2	4
91099	245682	2	4
91099	254616	2	4
91099	262022	2	4
91099	275713	2	4
91099	275714	2	4
91099	307716	2	4
91099	307717	2	4
91099	321685	2	4
91099	327592	2	4
91099	345968	2	4
91100	93888	2	4
91100	100838	2	4
91100	114283	2	4
91100	120120	2	4
91100	124885	2	4
91100	125833	2	4
91100	131312	2	4
91100	134912	2	4
91100	135722	2	4
91100	137884	2	4
91100	142699	2	4
91100	144555	2	4
91100	158239	2	4
91100	162219	2	4
91100	173301	2	4
91100	205344	2	4
91100	219863	2	4
91100	221453	2	4
91100	221454	2	4
91100	224090	2	4
91100	225880	2	4
91100	260794	2	4
91100	349218	2	4
91100	349498	2	4
91100	352023	2	4
91100	420432	2	4
91104	96901	2	4
91104	114270	2	4
91104	119581	2	4
91104	120026	2	4
91104	121259	2	4
91104	123989	2	4
91104	124849	2	4
91104	126074	2	4
91104	149100	2	4
91104	157944	2	4
91104	165004	2	4
91104	183337	2	4
91104	183685	2	4
91104	189478	2	4
91104	206436	2	4
91104	220622	2	4
91104	228722	2	4
91104	229298	2	4
91104	245146	2	4
91104	256051	2	4
91104	256052	2	4
91104	258268	2	4
91104	265382	2	4
91104	272097	2	4
91104	283206	2	4
91104	288477	2	4
91104	289516	2	4
91104	301853	2	4
91104	302497	2	4
91104	311614	2	4
91104	315613	2	4
91104	321249	2	4
91104	364250	2	4
91104	373213	2	4
91104	378810	2	4
91104	386688	2	4
91104	404765	2	4
91104	404766	2	4
91104	420811	2	4
91104	422299	2	4
91107	120269	2	4
91107	133227	2	4
91107	136145	2	4
91107	192143	2	4
91107	192144	2	4
91107	194500	2	4
91107	194501	2	4
91107	194502	2	4
91107	298296	2	4
91107	313513	2	4
91107	379146	2	4
91107	393474	2	4
91108	92996	2	4
91108	231543	2	4
91108	231544	2	4
91108	231545	2	4
91110	156827	2	4
91110	356729	2	4
91111	91180	2	4
91111	91181	2	4
91112	176562	2	4
91112	176694	2	4
91112	202325	2	4
91112	210137	2	4
91112	212062	2	4
91112	212178	2	4
91112	213806	2	4
91112	262642	2	4
91112	267407	2	4
91112	352238	2	4
91112	352239	2	4
91114	104508	2	4
91114	104509	2	4
91114	169351	2	4
91114	193747	2	4
91114	194281	2	4
91114	224932	2	4
91114	243220	2	4
91114	371562	2	4
91116	118776	2	4
91116	129606	2	4
91116	135524	2	4
91116	136872	2	4
91116	136873	2	4
91116	137024	2	4
91116	164711	2	4
91116	197493	2	4
91116	216131	2	4
91116	216132	2	4
91116	218976	2	4
91116	268282	2	4
91116	301779	2	4
91116	301780	2	4
91116	331191	2	4
91116	410213	2	4
91116	414655	2	4
91116	415748	2	4
91116	415749	2	4
91116	415842	2	4
91119	179432	2	4
91119	219298	2	4
91120	92306	2	4
91120	113856	2	4
91120	113857	2	4
91120	114379	2	4
91120	114380	2	4
91120	114381	2	4
91120	114382	2	4
91122	141842	2	4
91122	231175	2	4
91122	231176	2	4
91122	319873	2	4
91122	341191	2	4
91122	341192	2	4
91123	99042	2	4
91123	155509	2	4
91123	155510	2	4
91131	118451	2	4
91131	120168	2	4
91131	120811	2	4
91131	146133	2	4
91131	172079	2	4
91131	243276	2	4
91131	254669	2	4
91131	272489	2	4
91131	272490	2	4
91131	272491	2	4
91131	283221	2	4
91132	100808	2	4
91132	133654	2	4
91132	133962	2	4
91132	146247	2	4
91133	101169	2	4
91134	275922	2	4
91136	96441	2	4
91136	104379	2	4
91136	116756	2	4
91136	307811	2	4
91136	346097	2	4
91138	91139	2	4
91138	95242	2	4
91138	111420	2	4
91138	111421	2	4
91138	144231	2	4
91139	95242	2	4
91141	98559	2	4
91141	143117	2	4
91141	159720	2	4
91141	166897	2	4
91141	166898	2	4
91141	262390	2	4
91141	341230	2	4
91144	91145	2	4
91144	123070	2	4
91144	123071	2	4
91144	127045	2	4
91146	94036	2	4
91146	94487	2	4
91147	91148	2	4
91147	91149	2	4
91147	97983	2	4
91147	109116	2	4
91147	125719	2	4
91147	128262	2	4
91147	129396	2	4
91147	141791	2	4
91147	148171	2	4
91147	159050	2	4
91147	159347	2	4
91147	172105	2	4
91147	172106	2	4
91147	193816	2	4
91147	197518	2	4
91147	203131	2	4
91147	229068	2	4
91147	249981	2	4
91147	288009	2	4
91147	304007	2	4
91147	335989	2	4
91147	341249	2	4
91147	341250	2	4
91147	411503	2	4
91147	414507	2	4
91147	415889	2	4
91148	91149	2	4
91149	125719	2	4
91151	91152	2	4
91151	91153	2	4
91151	95667	2	4
91151	95697	2	4
91151	95963	2	4
91151	95964	2	4
91152	91153	2	4
91152	95667	2	4
91152	95697	2	4
91152	95963	2	4
91152	95964	2	4
91153	95667	2	4
91153	95697	2	4
91153	95963	2	4
91153	95964	2	4
91153	120419	2	4
91153	120420	2	4
91153	156792	2	4
91153	221884	2	4
91155	91156	2	4
91155	92386	2	4
91155	116595	2	4
91155	243315	2	4
91155	272247	2	4
91155	272248	2	4
91155	304016	2	4
91155	304017	2	4
91155	304018	2	4
91155	304019	2	4
91155	304020	2	4
91155	318799	2	4
91155	341268	2	4
91155	341269	2	4
91155	341270	2	4
91155	384054	2	4
91155	415901	2	4
91155	415902	2	4
91156	92924	2	4
91156	141068	2	4
91156	172590	2	4
91156	172591	2	4
91156	172592	2	4
91156	175821	2	4
91157	91158	2	4
91158	93173	2	4
91158	106061	2	4
91158	122513	2	4
91158	123115	2	4
91158	137361	2	4
91158	137795	2	4
91158	140570	2	4
91158	141830	2	4
91158	141831	2	4
91158	164274	2	4
91158	172475	2	4
91158	176029	2	4
91158	180188	2	4
91158	218797	2	4
91158	227936	2	4
91158	244733	2	4
91158	277185	2	4
91158	277186	2	4
91158	277187	2	4
91158	277715	2	4
91158	305098	2	4
91158	305692	2	4
91158	309823	2	4
91158	335387	2	4
91158	348724	2	4
91158	351467	2	4
91158	424346	2	4
91158	424386	2	4
91159	91160	2	4
91162	91163	2	4
91162	93105	2	4
91162	164262	2	4
91162	181538	2	4
91162	181539	2	4
91163	93105	2	4
91163	120313	2	4
91163	124237	2	4
91168	136720	2	4
91168	235770	2	4
91168	384077	2	4
91168	415497	2	4
91170	91173	2	4
91170	129024	2	4
91170	136943	2	4
91170	219873	2	4
91170	245949	2	4
91170	272274	2	4
91170	304065	2	4
91170	384098	2	4
91172	97170	2	4
91172	104214	2	4
91175	93701	2	4
91176	91177	2	4
91176	91178	2	4
91176	186196	2	4
91176	186197	2	4
91177	91178	2	4
91178	186196	2	4
91178	186197	2	4
91178	290955	2	4
91178	295877	2	4
91180	91181	2	4
91180	299747	2	4
91180	415783	2	4
91183	136530	2	4
91183	150347	2	4
91183	166527	2	4
91183	180733	2	4
91186	117174	2	4
91186	143683	2	4
91186	147909	2	4
91186	166323	2	4
91186	169059	2	4
91186	171726	2	4
91186	176162	2	4
91186	178488	2	4
91186	214917	2	4
91186	218480	2	4
91186	220233	2	4
91186	239304	2	4
91186	244360	2	4
91186	246918	2	4
91186	251312	2	4
91186	273446	2	4
91186	308205	2	4
91186	308206	2	4
91186	316501	2	4
91186	326037	2	4
91186	326038	2	4
91186	340241	2	4
91186	342823	2	4
91186	342824	2	4
91186	355971	2	4
91186	369902	2	4
91186	369952	2	4
91186	369953	2	4
91186	371415	2	4
91186	374793	2	4
91186	377562	2	4
91186	377650	2	4
91186	377905	2	4
91186	385863	2	4
91186	385864	2	4
91186	387348	2	4
91186	402819	2	4
91186	410651	2	4
91186	411241	2	4
91186	413584	2	4
91186	420296	2	4
91186	424025	2	4
91186	424134	2	4
91186	424157	2	4
91191	144317	2	4
91192	146694	2	4
91192	159905	2	4
91192	216466	2	4
91193	93347	2	4
91193	132482	2	4
91193	156702	2	4
91193	211236	2	4
91193	230569	2	4
91193	258029	2	4
91193	294618	2	4
91193	294619	2	4
91193	327095	2	4
91193	356183	2	4
91193	368446	2	4
91193	368508	2	4
91193	381026	2	4
91195	91196	2	4
91195	91197	2	4
91195	109457	2	4
91195	120158	2	4
91195	120159	2	4
91195	145337	2	4
91195	153444	2	4
91195	215087	2	4
91195	215088	2	4
91195	236949	2	4
91195	255857	2	4
91195	255858	2	4
91195	272373	2	4
91195	272374	2	4
91195	293980	2	4
91195	311456	2	4
91195	331164	2	4
91195	341435	2	4
91195	384284	2	4
91195	416061	2	4
91197	120158	2	4
91197	127169	2	4
91198	283913	2	4
91201	91652	2	4
91203	93205	2	4
91203	141783	2	4
91203	143081	2	4
91203	170563	2	4
91203	171319	2	4
91203	233214	2	4
91203	279083	2	4
91203	342503	2	4
91203	353460	2	4
91203	357413	2	4
91203	362502	2	4
91203	385421	2	4
91205	136998	2	4
91206	95794	2	4
91206	172214	2	4
91206	174881	2	4
91206	214707	2	4
91206	217420	2	4
91206	217421	2	4
91206	416039	2	4
91208	91209	2	4
91208	91210	2	4
91208	91211	2	4
91210	91211	2	4
91211	94534	2	4
91211	187321	2	4
91211	194881	2	4
91211	218376	2	4
91211	244752	2	4
91211	288452	2	4
91211	307693	2	4
91211	370685	2	4
91211	370686	2	4
91211	370687	2	4
91212	104949	2	4
91214	94583	2	4
91214	94629	2	4
91214	153079	2	4
91218	96050	2	4
91222	91223	2	4
91222	120195	2	4
91223	97585	2	4
91223	97586	2	4
91223	120195	2	4
91223	158109	2	4
91223	160675	2	4
91223	175047	2	4
91223	183457	2	4
91224	91225	2	4
91224	92576	2	4
91224	93734	2	4
91224	107162	2	4
91224	113599	2	4
91224	115147	2	4
91224	115148	2	4
91224	118992	2	4
91224	120639	2	4
91224	153867	2	4
91224	162801	2	4
91224	169918	2	4
91224	203046	2	4
91224	216508	2	4
91224	289977	2	4
91224	298872	2	4
91224	301196	2	4
91224	302413	2	4
91224	323836	2	4
91224	366088	2	4
91224	367867	2	4
91224	397572	2	4
91225	118765	2	4
91229	93538	2	4
91229	102940	2	4
91229	133429	2	4
91229	172837	2	4
91229	198635	2	4
91229	219715	2	4
91229	257319	2	4
91229	337608	2	4
91229	393108	2	4
91230	104522	2	4
91230	425261	2	4
91234	129057	2	4
91235	93111	2	4
91235	171724	2	4
91235	272448	2	4
91238	91239	2	4
91238	178197	2	4
91241	91244	2	4
91241	91990	2	4
91244	91990	2	4
91244	97865	2	4
91244	103858	2	4
91244	129263	2	4
91244	140267	2	4
91244	188205	2	4
91244	197003	2	4
91244	211759	2	4
91245	105460	2	4
91245	129994	2	4
91245	235217	2	4
91245	243545	2	4
91245	303135	2	4
91247	91249	2	4
91247	91250	2	4
91247	91251	2	4
91249	91250	2	4
91249	91251	2	4
91249	114298	2	4
91249	114626	2	4
91249	122012	2	4
91249	128686	2	4
91249	132907	2	4
91249	139677	2	4
91249	146025	2	4
91249	146028	2	4
91249	152323	2	4
91249	261114	2	4
91249	266181	2	4
91249	300211	2	4
91249	316309	2	4
91249	325279	2	4
91249	325280	2	4
91249	325281	2	4
91249	346362	2	4
91249	367495	2	4
91249	375184	2	4
91249	379141	2	4
91249	379142	2	4
91249	379143	2	4
91249	379144	2	4
91249	387387	2	4
91249	389496	2	4
91249	389497	2	4
91249	389498	2	4
91250	91251	2	4
91250	109502	2	4
91250	118021	2	4
91250	137514	2	4
91250	139571	2	4
91250	164011	2	4
91250	209447	2	4
91250	209448	2	4
91250	209741	2	4
91250	218287	2	4
91250	223524	2	4
91250	223525	2	4
91250	226433	2	4
91250	253234	2	4
91250	262025	2	4
91250	295582	2	4
91251	108369	2	4
91251	168863	2	4
91251	184237	2	4
91251	213503	2	4
91251	226519	2	4
91252	96355	2	4
91252	144441	2	4
91254	111141	2	4
91254	113983	2	4
91254	141700	2	4
91255	91256	2	4
91255	153910	2	4
91255	154400	2	4
91255	154401	2	4
91255	169089	2	4
91255	186826	2	4
91255	194058	2	4
91255	194059	2	4
91255	213739	2	4
91255	217718	2	4
91255	217719	2	4
91255	243574	2	4
91255	244360	2	4
91255	271648	2	4
91255	271649	2	4
91255	272554	2	4
91255	272555	2	4
91255	272556	2	4
91255	304367	2	4
91255	304368	2	4
91255	304369	2	4
91255	341668	2	4
91255	341669	2	4
91255	341670	2	4
91255	384509	2	4
91255	412735	2	4
91255	412736	2	4
91255	416151	2	4
91255	416152	2	4
91255	416153	2	4
91256	107378	2	4
91256	107379	2	4
91256	153910	2	4
91256	186826	2	4
91256	194059	2	4
91256	243574	2	4
91256	244360	2	4
91256	272554	2	4
91256	272555	2	4
91256	272556	2	4
91256	304367	2	4
91256	304368	2	4
91256	304369	2	4
91256	341669	2	4
91256	384509	2	4
91256	387320	2	4
91256	412735	2	4
91256	416152	2	4
91258	91259	2	4
91258	92269	2	4
91258	92270	2	4
91259	92269	2	4
91259	92270	2	4
91259	94697	2	4
91264	91600	2	4
91264	110518	2	4
91264	140255	2	4
91264	153925	2	4
91264	154784	2	4
91264	380793	2	4
91265	106997	2	4
91265	131438	2	4
91265	132022	2	4
91265	138312	2	4
91265	153596	2	4
91265	247385	2	4
91265	271269	2	4
91265	273065	2	4
91265	276660	2	4
91265	382425	2	4
91265	385205	2	4
91265	385206	2	4
91266	93778	2	4
91266	94519	2	4
91266	160802	2	4
91266	194879	2	4
91270	97670	2	4
91270	97858	2	4
91270	107923	2	4
91270	113623	2	4
91270	127265	2	4
91270	142699	2	4
91270	153414	2	4
91270	170584	2	4
91270	176632	2	4
91270	178370	2	4
91270	241376	2	4
91270	245947	2	4
91270	338341	2	4
91271	91272	2	4
91271	91273	2	4
91271	137944	2	4
91271	149085	2	4
91271	150218	2	4
91271	153142	2	4
91271	153933	2	4
91271	153934	2	4
91271	153935	2	4
91271	161247	2	4
91271	161248	2	4
91271	164879	2	4
91271	172266	2	4
91271	174630	2	4
91271	208989	2	4
91272	91273	2	4
91273	97371	2	4
91273	97372	2	4
91273	113144	2	4
91273	113145	2	4
91273	144757	2	4
91273	166878	2	4
91273	170350	2	4
91273	183057	2	4
91273	192218	2	4
91273	205650	2	4
91273	240286	2	4
91273	255188	2	4
91273	278691	2	4
91273	282020	2	4
91273	282021	2	4
91273	287709	2	4
91273	322128	2	4
91273	331036	2	4
91279	101932	2	4
91279	107358	2	4
91279	124995	2	4
91279	135255	2	4
91279	168797	2	4
91279	183384	2	4
91279	183385	2	4
91279	190399	2	4
91279	221579	2	4
91279	227964	2	4
91279	274711	2	4
91279	281342	2	4
91279	281343	2	4
91279	282421	2	4
91279	313421	2	4
91279	339425	2	4
91279	354190	2	4
91279	354191	2	4
91279	354192	2	4
91279	377863	2	4
91279	405837	2	4
91279	405838	2	4
91279	424430	2	4
91281	191005	2	4
91284	140413	2	4
91284	174111	2	4
91284	260383	2	4
91284	268841	2	4
91284	369577	2	4
91285	94213	2	4
