118921	229482	2	4
118921	235374	2	4
118921	265684	2	4
118921	288247	2	4
118921	323801	2	4
118921	323908	2	4
118921	406964	2	4
118921	468359	2	4
118921	519932	2	4
118922	181664	2	4
118922	442646	2	4
118924	143543	2	4
118924	419449	2	4
118924	468858	2	4
118925	405117	2	4
118925	536403	2	4
118926	127693	2	4
118926	273693	2	4
118926	301752	2	4
118926	358453	2	4
118926	494907	2	4
118928	122527	2	4
118928	138254	2	4
118928	160364	2	4
118928	166196	2	4
118928	189015	2	4
118928	194323	2	4
118928	200301	2	4
118928	201675	2	4
118928	210120	2	4
118928	251727	2	4
118928	260797	2	4
118928	315847	2	4
118928	329665	2	4
118928	335385	2	4
118928	352092	2	4
118928	356945	2	4
118928	357520	2	4
118928	414942	2	4
118928	417798	2	4
118928	430936	2	4
118928	488245	2	4
118928	494341	2	4
118928	497687	2	4
118928	498665	2	4
118929	127273	2	4
118929	220482	2	4
118929	465054	2	4
118929	489348	2	4
118929	502143	2	4
118929	513780	2	4
118931	237946	2	4
118931	359942	2	4
118931	457095	2	4
118934	425008	2	4
118934	525523	2	4
118935	400391	2	4
118935	445863	2	4
118935	469050	2	4
118935	485866	2	4
118936	190983	2	4
118936	197713	2	4
118936	416791	2	4
118936	439738	2	4
118937	196902	2	4
118937	313521	2	4
118937	322439	2	4
118937	387518	2	4
118938	311265	2	4
118938	468543	2	4
118939	184807	2	4
118939	235796	2	4
118939	476291	2	4
118940	408818	2	4
118940	409673	2	4
118940	498397	2	4
118941	277124	2	4
118941	380773	2	4
118943	143608	2	4
118943	193654	2	4
118943	225091	2	4
118943	255303	2	4
118943	410887	2	4
118943	444875	2	4
118944	147596	2	4
118944	287574	2	4
118945	219085	2	4
118947	193824	2	4
118947	241195	2	4
118947	243669	2	4
118947	261443	2	4
118947	281127	2	4
118947	321142	2	4
118947	389918	2	4
118947	469929	2	4
118948	191846	2	4
118948	209822	2	4
118948	455700	2	4
118948	482725	2	4
118953	237944	2	4
118953	266119	2	4
118953	300322	2	4
118953	309817	2	4
118953	316227	2	4
118953	342876	2	4
118953	403757	2	4
118953	473070	2	4
118953	528660	2	4
118953	529828	2	4
118954	200151	2	4
118954	240602	2	4
118954	373415	2	4
118957	149302	2	4
118957	210946	2	4
118957	254197	2	4
118957	271763	2	4
118957	310662	2	4
118957	312614	2	4
118957	334598	2	4
118957	367834	2	4
118957	409135	2	4
118957	442003	2	4
118957	453440	2	4
118957	464853	2	4
118957	477453	2	4
118957	491196	2	4
118957	537478	2	4
118959	187926	2	4
118959	425568	2	4
118959	439287	2	4
118960	164105	2	4
118960	374932	2	4
118960	387316	2	4
118961	159986	2	4
118961	233619	2	4
118961	338833	2	4
118962	142228	2	4
118962	150120	2	4
118962	201253	2	4
118962	351836	2	4
118965	177998	2	4
118967	129131	2	4
118967	227316	2	4
118967	288129	2	4
118967	344625	2	4
118967	396605	2	4
118967	481564	2	4
118967	539477	2	4
118969	380049	2	4
118969	414263	2	4
118969	437083	2	4
118970	128912	2	4
118970	146372	2	4
118970	169975	2	4
118970	187283	2	4
118970	273448	2	4
118970	367161	2	4
118970	382084	2	4
118970	391030	2	4
118970	405955	2	4
118970	423962	2	4
118970	428555	2	4
118970	458026	2	4
118970	524392	2	4
118972	154922	2	4
118972	193701	2	4
118972	240649	2	4
118972	288210	2	4
118972	517097	2	4
118973	317541	2	4
118975	400391	2	4
118975	445863	2	4
118975	469050	2	4
118975	485866	2	4
118976	340243	2	4
118978	239522	2	4
118978	354230	2	4
118978	458129	2	4
118978	511953	2	4
118978	513323	2	4
118978	522226	2	4
118978	525923	2	4
118981	237382	2	4
118981	484304	2	4
118981	496680	2	4
118983	277341	2	4
118983	280615	2	4
118983	484482	2	4
118983	515003	2	4
118983	532483	2	4
118984	144733	2	4
118984	146404	2	4
118984	147840	2	4
118984	156957	2	4
118984	170905	2	4
118984	229139	2	4
118984	234416	2	4
118984	255089	2	4
118984	315730	2	4
118984	322698	2	4
118984	335762	2	4
118984	357942	2	4
118984	375239	2	4
118984	381075	2	4
118984	394569	2	4
118984	441854	2	4
118984	453575	2	4
118984	467065	2	4
118984	507772	2	4
118984	516194	2	4
118984	527954	2	4
118984	531658	2	4
118984	541468	2	4
118985	320004	2	4
118988	167963	2	4
118988	192947	2	4
118988	198155	2	4
118988	343999	2	4
118991	371872	2	4
118991	520279	2	4
118993	182800	2	4
118993	289557	2	4
118994	207836	2	4
118994	399411	2	4
118994	512377	2	4
118996	186191	2	4
118996	233888	2	4
118996	257791	2	4
118996	259202	2	4
118996	504861	2	4
118997	125966	2	4
118997	264432	2	4
118997	325107	2	4
118997	354044	2	4
118998	204715	2	4
118998	216458	2	4
118998	478123	2	4
118999	326053	2	4
118999	425601	2	4
118999	438784	2	4
119003	121179	2	4
119003	215807	2	4
119003	244995	2	4
119003	275160	2	4
119003	370165	2	4
119003	412342	2	4
119003	485484	2	4
119004	202405	2	4
119004	222509	2	4
119004	479193	2	4
119005	289716	2	4
119005	292338	2	4
119005	334167	2	4
119006	290797	2	4
119009	120395	2	4
119009	144573	2	4
119009	164695	2	4
119009	225387	2	4
119009	242032	2	4
119009	254338	2	4
119009	276527	2	4
119009	285639	2	4
119009	401833	2	4
119009	478512	2	4
119009	527655	2	4
119010	175658	2	4
119010	182412	2	4
119010	484108	2	4
119010	502903	2	4
119011	342620	2	4
119011	537832	2	4
119013	152748	2	4
119013	243350	2	4
119013	323216	2	4
119013	386372	2	4
119013	475601	2	4
119013	539831	2	4
119014	217822	2	4
119014	324108	2	4
119014	407377	2	4
119015	288791	2	4
119015	369533	2	4
119015	458685	2	4
119015	467596	2	4
119016	119023	2	4
119016	119025	2	4
119016	202441	2	4
119016	289740	2	4
119016	289742	2	4
119016	289743	2	4
119017	296794	2	4
119017	400568	2	4
119019	342157	2	4
119019	342176	2	4
119019	515090	2	4
119020	143685	2	4
119020	189140	2	4
119020	463863	2	4
119023	119025	2	4
119023	175382	2	4
119023	202441	2	4
119023	289740	2	4
119023	289743	2	4
119023	524040	2	4
119024	128511	2	4
119024	196184	2	4
119024	274838	2	4
119024	277574	2	4
119024	335061	2	4
119024	529504	2	4
119025	202441	2	4
119025	289740	2	4
119025	289743	2	4
119025	289760	2	4
119027	165587	2	4
119027	170480	2	4
119027	270223	2	4
119027	345062	2	4
119027	399546	2	4
119029	139268	2	4
119029	210836	2	4
119030	241347	2	4
119030	260223	2	4
119030	286104	2	4
119030	449181	2	4
119035	391484	2	4
119035	517462	2	4
119036	474660	2	4
119037	152606	2	4
119037	201500	2	4
119037	298156	2	4
119037	305711	2	4
119037	353484	2	4
119042	135759	2	4
119042	143709	2	4
119042	187707	2	4
119042	372481	2	4
119043	125528	2	4
119043	160707	2	4
119043	241561	2	4
119043	358452	2	4
119043	421867	2	4
119043	521112	2	4
119044	132831	2	4
119044	235038	2	4
119044	255155	2	4
119044	277334	2	4
119044	347525	2	4
119044	371635	2	4
119044	492667	2	4
119044	543143	2	4
119046	131273	2	4
119046	255850	2	4
119046	401944	2	4
119046	470369	2	4
119047	171038	2	4
119047	248405	2	4
119047	373499	2	4
119047	521944	2	4
119049	280000	2	4
119049	455193	2	4
119049	511780	2	4
119050	244570	2	4
119050	399201	2	4
119050	406863	2	4
119051	509124	2	4
119051	515175	2	4
119052	227635	2	4
119052	543821	2	4
119052	548248	2	4
119053	168915	2	4
119053	313516	2	4
119055	121530	2	4
119055	141577	2	4
119055	199459	2	4
119055	272543	2	4
119055	435082	2	4
119055	471468	2	4
119055	472666	2	4
119055	473093	2	4
119055	476185	2	4
119055	499443	2	4
119055	511500	2	4
119057	257933	2	4
119061	519379	2	4
119062	149853	2	4
119062	384295	2	4
119062	432140	2	4
119069	143753	2	4
119069	274432	2	4
119070	119071	2	4
119070	127857	2	4
119070	128464	2	4
119070	228201	2	4
119070	414254	2	4
119070	491968	2	4
119071	127857	2	4
119071	128464	2	4
119071	228201	2	4
119071	414254	2	4
119072	286276	2	4
119072	318501	2	4
119072	426643	2	4
119072	464502	2	4
119073	356686	2	4
119073	449753	2	4
119074	292457	2	4
119077	440620	2	4
119077	476663	2	4
119078	149692	2	4
119078	205768	2	4
119078	327276	2	4
119078	539823	2	4
119079	317381	2	4
119079	407080	2	4
119080	240521	2	4
119080	347209	2	4
119080	473325	2	4
119082	134856	2	4
119082	141664	2	4
119082	506232	2	4
119084	234556	2	4
119084	234557	2	4
119084	234559	2	4
119084	445903	2	4
119084	543239	2	4
119087	234418	2	4
119087	255922	2	4
119087	533781	2	4
119088	170991	2	4
119088	471046	2	4
119088	474741	2	4
119089	119167	2	4
119089	324521	2	4
119089	376001	2	4
119090	139642	2	4
119090	164425	2	4
119091	179501	2	4
119091	302888	2	4
119092	178061	2	4
119092	183511	2	4
119092	190337	2	4
119092	341392	2	4
119092	434725	2	4
119094	132121	2	4
119094	229140	2	4
119094	375205	2	4
119094	400525	2	4
119094	542622	2	4
119095	159132	2	4
119095	172894	2	4
119095	200597	2	4
119095	265023	2	4
119095	272683	2	4
119095	279713	2	4
119095	316954	2	4
119095	451820	2	4
119095	462463	2	4
119095	505636	2	4
119096	179686	2	4
119096	482552	2	4
119096	513701	2	4
119097	132818	2	4
119097	213363	2	4
119097	236957	2	4
119097	271430	2	4
119097	285636	2	4
119097	352199	2	4
119098	155356	2	4
119098	183012	2	4
119100	181783	2	4
119100	375352	2	4
119100	457646	2	4
119100	534454	2	4
119101	203412	2	4
119101	378328	2	4
119101	412022	2	4
119101	505100	2	4
119101	505192	2	4
119102	138361	2	4
119102	163167	2	4
119102	408945	2	4
119102	489277	2	4
119102	489278	2	4
119103	137019	2	4
119103	137467	2	4
119103	169211	2	4
119103	200786	2	4
119103	299754	2	4
119103	376183	2	4
119103	443138	2	4
119103	535586	2	4
119105	131829	2	4
119105	181151	2	4
119105	271608	2	4
119105	365654	2	4
119108	234487	2	4
119108	403536	2	4
119108	481056	2	4
119109	402384	2	4
119112	162333	2	4
119112	215280	2	4
119112	349932	2	4
119118	542089	2	4
119120	155634	2	4
119122	467119	2	4
119123	540541	2	4
119124	142544	2	4
119126	154093	2	4
119126	421068	2	4
119128	246640	2	4
119128	300949	2	4
119130	132842	2	4
119130	144292	2	4
119130	175686	2	4
119130	208431	2	4
119130	244845	2	4
119130	249641	2	4
119130	302369	2	4
119130	355014	2	4
119130	410696	2	4
119130	423611	2	4
119130	538216	2	4
119131	298818	2	4
119131	312005	2	4
119131	463907	2	4
119131	475614	2	4
119131	497837	2	4
119132	129768	2	4
119132	289029	2	4
119133	279199	2	4
119133	376991	2	4
119135	176983	2	4
119135	204360	2	4
119135	270408	2	4
119135	388602	2	4
119135	419761	2	4
119136	353169	2	4
119136	356606	2	4
119138	132824	2	4
119138	176301	2	4
119138	189665	2	4
119138	289826	2	4
119138	395849	2	4
119138	439635	2	4
119138	537849	2	4
119139	156179	2	4
119139	334467	2	4
119139	390050	2	4
119139	486114	2	4
119141	242860	2	4
119141	341904	2	4
119141	490181	2	4
119143	243577	2	4
119143	260618	2	4
119143	369615	2	4
119144	217233	2	4
119144	238567	2	4
119149	295736	2	4
119149	343201	2	4
119149	376124	2	4
119149	385042	2	4
119154	131808	2	4
119155	177832	2	4
119155	220521	2	4
119155	226325	2	4
119155	240008	2	4
119155	323749	2	4
119155	325197	2	4
119155	359446	2	4
119155	365927	2	4
119155	409565	2	4
119155	412536	2	4
119155	428018	2	4
119155	462582	2	4
119155	511406	2	4
119155	521875	2	4
119155	524155	2	4
119155	524356	2	4
119156	145435	2	4
119156	168217	2	4
119156	170537	2	4
119157	119968	2	4
119157	126358	2	4
119157	128894	2	4
119157	143826	2	4
119157	149699	2	4
119157	155911	2	4
119157	157556	2	4
119157	161078	2	4
119157	161906	2	4
119157	167097	2	4
119157	170342	2	4
119157	178496	2	4
119157	194994	2	4
119157	208053	2	4
119157	212396	2	4
119157	217520	2	4
119157	220553	2	4
119157	221227	2	4
119157	234381	2	4
119157	237390	2	4
119157	239341	2	4
119157	239588	2	4
119157	244902	2	4
119157	246806	2	4
119157	246992	2	4
119157	248121	2	4
119157	253643	2	4
119157	259864	2	4
119157	264067	2	4
119157	266256	2	4
119157	267663	2	4
119157	268278	2	4
119157	272401	2	4
119157	280448	2	4
119157	283759	2	4
119157	284249	2	4
119157	289054	2	4
119157	293519	2	4
119157	304712	2	4
119157	313995	2	4
119157	315887	2	4
119157	317546	2	4
119157	320701	2	4
119157	325561	2	4
119157	331769	2	4
119157	335387	2	4
119157	335840	2	4
119157	347863	2	4
119157	349485	2	4
119157	354898	2	4
119157	355315	2	4
119157	356069	2	4
119157	358163	2	4
119157	359914	2	4
119157	367754	2	4
119157	368460	2	4
119157	372565	2	4
119157	375260	2	4
119157	376107	2	4
119157	381092	2	4
119157	383860	2	4
119157	389535	2	4
119157	395655	2	4
119157	400067	2	4
119157	401182	2	4
119157	406247	2	4
119157	409573	2	4
119157	411813	2	4
119157	415888	2	4
119157	416260	2	4
119157	418687	2	4
119157	419207	2	4
119157	439797	2	4
119157	439968	2	4
119157	441080	2	4
119157	441845	2	4
119157	444415	2	4
119157	446258	2	4
119157	447760	2	4
119157	456131	2	4
119157	467045	2	4
119157	468449	2	4
119157	468462	2	4
119157	469610	2	4
119157	476301	2	4
119157	483532	2	4
119157	486572	2	4
119157	506451	2	4
119157	511012	2	4
119157	514809	2	4
119157	518703	2	4
119157	519657	2	4
119157	520985	2	4
119157	521164	2	4
119157	523643	2	4
119157	524784	2	4
119157	529582	2	4
119157	531871	2	4
119157	536682	2	4
119157	540250	2	4
119158	129880	2	4
119158	154548	2	4
119158	241482	2	4
119158	254534	2	4
119158	269920	2	4
119158	289825	2	4
119158	301701	2	4
119158	352162	2	4
119158	354080	2	4
119158	435415	2	4
119159	230622	2	4
119159	545602	2	4
119159	547030	2	4
119160	282280	2	4
119160	300342	2	4
119160	504461	2	4
119161	193259	2	4
119161	193924	2	4
119161	337008	2	4
119161	342266	2	4
119161	428932	2	4
119163	255392	2	4
119163	527000	2	4
119164	154326	2	4
119164	284908	2	4
119165	484602	2	4
119166	235184	2	4
119166	350807	2	4
119166	370226	2	4
119166	371047	2	4
119166	428598	2	4
119166	470080	2	4
119167	141019	2	4
119167	143759	2	4
119167	171122	2	4
119167	182095	2	4
119167	215507	2	4
119167	229772	2	4
119167	289423	2	4
119167	308116	2	4
119167	311536	2	4
119167	324521	2	4
119167	331175	2	4
119167	337873	2	4
119167	376001	2	4
119167	405815	2	4
119167	455496	2	4
119167	523488	2	4
119169	312241	2	4
119169	352156	2	4
119170	216471	2	4
119170	270034	2	4
119170	294506	2	4
119172	173273	2	4
119172	330177	2	4
119172	442507	2	4
119172	465285	2	4
119173	325829	2	4
119173	330711	2	4
119173	340088	2	4
119173	473045	2	4
119174	237097	2	4
119174	392543	2	4
119174	396750	2	4
119175	126023	2	4
119175	135820	2	4
119175	376548	2	4
119175	431105	2	4
119175	456679	2	4
119176	533134	2	4
119177	156709	2	4
119177	173266	2	4
119177	223195	2	4
119177	247943	2	4
119177	265862	2	4
119177	314205	2	4
119177	328532	2	4
119177	384008	2	4
119177	423729	2	4
119177	453453	2	4
119177	483876	2	4
119179	218790	2	4
119179	373795	2	4
119180	231879	2	4
119180	509414	2	4
119180	521707	2	4
119180	526189	2	4
119182	445347	2	4
119183	195967	2	4
119183	200942	2	4
119183	322109	2	4
119183	436159	2	4
119184	407765	2	4
119185	334126	2	4
119185	491392	2	4
119186	178821	2	4
119186	536400	2	4
119189	165245	2	4
119189	200499	2	4
119189	260917	2	4
119189	266275	2	4
119189	342114	2	4
119189	346232	2	4
119189	347679	2	4
119189	361383	2	4
119189	386225	2	4
119189	451887	2	4
119189	465254	2	4
119189	493844	2	4
119189	532161	2	4
119189	539361	2	4
119191	375443	2	4
119191	405175	2	4
119192	203974	2	4
119192	253195	2	4
119193	143563	2	4
119193	155436	2	4
119193	177664	2	4
119193	246867	2	4
119193	292631	2	4
119193	336074	2	4
119193	342195	2	4
119193	397917	2	4
119193	403648	2	4
119193	440345	2	4
119193	456450	2	4
119193	459921	2	4
119193	471564	2	4
119193	478717	2	4
119193	510165	2	4
119193	529465	2	4
119194	148098	2	4
119194	306602	2	4
119194	536862	2	4
119195	181440	2	4
119195	261060	2	4
119196	455052	2	4
119196	534378	2	4
119197	122273	2	4
119197	173237	2	4
119197	198261	2	4
119197	332267	2	4
119197	447272	2	4
119197	522214	2	4
119198	189843	2	4
119198	279264	2	4
119198	345006	2	4
119198	373481	2	4
119200	144214	2	4
119200	187545	2	4
119200	196082	2	4
119200	243763	2	4
119200	468279	2	4
119204	201751	2	4
119204	373071	2	4
119204	433578	2	4
119205	129963	2	4
119205	150377	2	4
119205	436730	2	4
119206	223977	2	4
119206	223997	2	4
119206	234402	2	4
119206	482263	2	4
119206	495971	2	4
119208	210893	2	4
119208	255656	2	4
119208	343957	2	4
119208	403212	2	4
119208	545891	2	4
119208	547389	2	4
119210	197402	2	4
119210	353065	2	4
119210	472925	2	4
119212	201877	2	4
119212	222074	2	4
119212	421938	2	4
119213	129979	2	4
119213	131101	2	4
119213	277928	2	4
119213	280975	2	4
119213	295208	2	4
119213	308423	2	4
119213	333782	2	4
119213	381827	2	4
119213	424396	2	4
119214	202207	2	4
119214	407359	2	4
119214	432059	2	4
119215	125969	2	4
119215	139700	2	4
119215	168868	2	4
119215	169911	2	4
119215	194584	2	4
119215	278973	2	4
119215	283816	2	4
119215	285717	2	4
119215	375306	2	4
119215	381571	2	4
119215	393415	2	4
119215	397353	2	4
119215	478835	2	4
119215	517172	2	4
119215	517456	2	4
119215	527594	2	4
119222	309222	2	4
119222	327768	2	4
119223	210357	2	4
119223	352512	2	4
119224	537393	2	4
119225	244902	2	4
119225	389535	2	4
119225	401182	2	4
119225	471245	2	4
119225	483532	2	4
119225	521164	2	4
119225	523643	2	4
119226	283312	2	4
119226	392137	2	4
119229	428620	2	4
119232	340181	2	4
119232	412099	2	4
119232	420863	2	4
119232	426738	2	4
119232	497023	2	4
119236	340271	2	4
119238	158123	2	4
119238	166284	2	4
119238	173774	2	4
119238	349030	2	4
119238	350350	2	4
119238	351471	2	4
119238	376841	2	4
119239	164694	2	4
119239	252033	2	4
119239	412542	2	4
119239	469565	2	4
119239	537054	2	4
119240	342143	2	4
119241	214853	2	4
119241	297623	2	4
119241	342341	2	4
119241	467181	2	4
119241	483568	2	4
119242	189640	2	4
119242	242911	2	4
119242	350503	2	4
119242	531981	2	4
119243	152492	2	4
119243	180241	2	4
119243	503791	2	4
119246	262820	2	4
119248	128096	2	4
119248	167360	2	4
119248	341005	2	4
119248	407217	2	4
119249	165874	2	4
119249	299538	2	4
119249	305858	2	4
119249	523718	2	4
119251	140030	2	4
119251	143863	2	4
119251	174058	2	4
119251	265394	2	4
119251	309929	2	4
119251	530158	2	4
119254	208665	2	4
119254	514348	2	4
119255	381991	2	4
119255	417512	2	4
119255	436835	2	4
119255	533675	2	4
119256	251544	2	4
119256	265506	2	4
119256	379481	2	4
119256	469148	2	4
119257	237260	2	4
119257	261285	2	4
119257	300034	2	4
119258	245156	2	4
119260	435374	2	4
119261	247277	2	4
119261	484192	2	4
119263	214045	2	4
119263	519505	2	4
119264	137657	2	4
119264	290863	2	4
119264	344299	2	4
119265	448468	2	4
119267	161944	2	4
119268	200455	2	4
119268	262334	2	4
119268	360682	2	4
119268	366862	2	4
119268	379784	2	4
119268	410549	2	4
119268	410640	2	4
119268	480454	2	4
119268	492134	2	4
119268	492135	2	4
119268	505444	2	4
119269	269877	2	4
119269	380530	2	4
119269	490217	2	4
119270	132864	2	4
119270	468215	2	4
119270	501122	2	4
119271	320550	2	4
119271	369589	2	4
119271	532573	2	4
119272	143961	2	4
119272	190119	2	4
119272	453178	2	4
119273	248740	2	4
119273	271636	2	4
119274	119323	2	4
119275	153173	2	4
119275	183951	2	4
119275	184707	2	4
119275	419830	2	4
119275	433145	2	4
119275	454538	2	4
119276	270949	2	4
119276	274980	2	4
119276	542327	2	4
119277	168951	2	4
119277	181396	2	4
119277	228362	2	4
119277	319032	2	4
119282	302231	2	4
119282	540452	2	4
119285	170951	2	4
119285	198852	2	4
119285	211723	2	4
119285	235071	2	4
119285	237276	2	4
119285	260932	2	4
119285	307549	2	4
119285	331823	2	4
119285	449016	2	4
119285	460242	2	4
119285	529021	2	4
119287	283150	2	4
119287	445142	2	4
119288	351277	2	4
119288	371920	2	4
119290	348344	2	4
119290	425981	2	4
119290	490112	2	4
119290	495455	2	4
119290	548028	2	4
119291	309106	2	4
119291	450799	2	4
119292	335898	2	4
119292	353550	2	4
119292	546548	2	4
119292	548284	2	4
119293	153727	2	4
119293	267514	2	4
119293	538729	2	4
119294	252998	2	4
119294	483613	2	4
119295	224775	2	4
119295	241863	2	4
119295	520060	2	4
119295	529790	2	4
119297	121869	2	4
119297	460313	2	4
119297	475344	2	4
119298	162267	2	4
119298	171329	2	4
119298	184629	2	4
119298	225105	2	4
119298	297904	2	4
119299	147174	2	4
119299	352318	2	4
119299	416461	2	4
119299	419325	2	4
119299	433291	2	4
119299	474435	2	4
119301	191593	2	4
119301	465241	2	4
119301	467027	2	4
119302	343735	2	4
119304	194030	2	4
119304	211750	2	4
119304	216042	2	4
119304	240977	2	4
119304	265533	2	4
119304	286640	2	4
119304	489847	2	4
119305	130923	2	4
119305	313661	2	4
119307	278574	2	4
119308	181980	2	4
119308	257728	2	4
119308	386399	2	4
119314	215327	2	4
119314	328568	2	4
119314	335898	2	4
119314	338421	2	4
119314	533978	2	4
119315	414580	2	4
119316	138856	2	4
119317	433766	2	4
119317	497858	2	4
119323	291160	2	4
119324	120837	2	4
119324	239327	2	4
119324	244616	2	4
119324	505585	2	4
119325	332397	2	4
119325	367772	2	4
119325	460072	2	4
119325	506027	2	4
119325	534476	2	4
119326	130262	2	4
119326	210406	2	4
119326	273668	2	4
119326	419424	2	4
119326	443301	2	4
119326	445374	2	4
119326	445376	2	4
119326	545621	2	4
119329	355825	2	4
119330	203923	2	4
119330	260422	2	4
119330	270977	2	4
119330	409367	2	4
119331	156965	2	4
119331	158198	2	4
119331	175896	2	4
119331	201236	2	4
119331	265619	2	4
119331	278656	2	4
119331	297443	2	4
119331	309491	2	4
119331	310141	2	4
119331	380177	2	4
119331	385880	2	4
119331	509487	2	4
119331	539828	2	4
119331	545871	2	4
119332	259261	2	4
119332	330372	2	4
119332	349173	2	4
119332	397208	2	4
119334	120733	2	4
119334	373519	2	4
119335	518705	2	4
119337	123596	2	4
119337	148112	2	4
119337	348503	2	4
119337	494116	2	4
119338	125868	2	4
119338	170515	2	4
119338	204437	2	4
119338	270307	2	4
119338	417298	2	4
119338	496465	2	4
119338	520182	2	4
119338	535506	2	4
119338	547452	2	4
119338	548321	2	4
119340	297095	2	4
119340	435939	2	4
119340	527116	2	4
119340	548365	2	4
119341	157620	2	4
119341	269267	2	4
119341	286469	2	4
119341	333045	2	4
119341	409786	2	4
119341	526539	2	4
119343	186938	2	4
119343	282868	2	4
119343	341068	2	4
119343	529661	2	4
119344	140290	2	4
119344	142860	2	4
119344	240399	2	4
119344	240430	2	4
119344	513242	2	4
119344	546711	2	4
119345	369546	2	4
119345	518024	2	4
119345	537842	2	4
119346	182336	2	4
119346	204145	2	4
119346	263393	2	4
119346	423448	2	4
119346	436087	2	4
119346	481262	2	4
119347	192910	2	4
119347	506648	2	4
119350	145149	2	4
119350	220672	2	4
119350	328720	2	4
119350	480111	2	4
119352	255715	2	4
119352	412722	2	4
119352	473086	2	4
119352	473087	2	4
119354	437138	2	4
119356	175819	2	4
119356	294876	2	4
119356	309997	2	4
119356	317648	2	4
119359	166566	2	4
119359	373799	2	4
119361	199062	2	4
119361	440506	2	4
119361	456924	2	4
119362	162771	2	4
119364	455049	2	4
119364	513128	2	4
119366	125212	2	4
119366	130478	2	4
119366	222588	2	4
119366	280151	2	4
119366	329634	2	4
119366	333416	2	4
119366	338316	2	4
119366	342578	2	4
119366	352102	2	4
119366	363065	2	4
119366	367341	2	4
119366	391000	2	4
119366	402966	2	4
119366	482319	2	4
119366	507004	2	4
119366	516672	2	4
119366	521029	2	4
119366	522841	2	4
119366	539262	2	4
119368	176698	2	4
119368	270331	2	4
119368	350458	2	4
119368	405902	2	4
119368	522740	2	4
119369	449080	2	4
119369	494823	2	4
119370	198785	2	4
119374	131641	2	4
119374	187245	2	4
119374	321670	2	4
119374	535499	2	4
119375	133226	2	4
119375	184616	2	4
119376	128180	2	4
119376	279827	2	4
119376	492930	2	4
119378	164084	2	4
119378	465550	2	4
119379	199956	2	4
119379	268402	2	4
119379	281407	2	4
119380	153778	2	4
119380	304299	2	4
119380	419690	2	4
119380	501062	2	4
119380	501987	2	4
119381	128147	2	4
119381	143221	2	4
119381	455095	2	4
119382	159945	2	4
119382	477239	2	4
119382	480589	2	4
119383	357285	2	4
119383	377392	2	4
119383	387795	2	4
119384	285942	2	4
119384	307405	2	4
119384	485131	2	4
119384	528620	2	4
119385	170410	2	4
119385	203632	2	4
119385	217427	2	4
119387	122724	2	4
119387	124337	2	4
119387	142718	2	4
119387	168495	2	4
119387	231141	2	4
119387	237375	2	4
119387	238702	2	4
119387	241957	2	4
119387	288599	2	4
119387	294606	2	4
119387	303179	2	4
119387	310274	2	4
119387	346365	2	4
119387	368703	2	4
119387	373825	2	4
119387	442689	2	4
119387	519919	2	4
119387	526539	2	4
119392	345595	2	4
119393	169089	2	4
119393	245867	2	4
119393	320141	2	4
119393	380179	2	4
119393	384208	2	4
119394	321468	2	4
119394	427647	2	4
119397	288433	2	4
119397	517228	2	4
119397	521435	2	4
119400	206278	2	4
119400	501729	2	4
119402	198005	2	4
119402	319099	2	4
119402	513132	2	4
119405	122176	2	4
119405	410808	2	4
119406	189570	2	4
119406	191302	2	4
119406	508322	2	4
119406	529863	2	4
119407	144105	2	4
119407	280924	2	4
119407	280926	2	4
119410	144113	2	4
119410	257003	2	4
119411	154855	2	4
119411	185292	2	4
119411	192485	2	4
119412	151278	2	4
119412	217706	2	4
119412	297116	2	4
119412	468867	2	4
119413	212410	2	4
119413	222368	2	4
119413	303537	2	4
119413	354889	2	4
119413	515963	2	4
119414	266030	2	4
119414	344083	2	4
119414	372743	2	4
119414	398454	2	4
119414	405693	2	4
119414	421680	2	4
119414	484040	2	4
119414	504657	2	4
119414	541329	2	4
119415	161733	2	4
119417	126351	2	4
119417	185083	2	4
119417	248152	2	4
119417	380497	2	4
119417	404637	2	4
119417	447746	2	4
119418	486310	2	4
119418	492391	2	4
119418	523136	2	4
119418	540988	2	4
119420	134279	2	4
119420	309073	2	4
119421	131220	2	4
119421	138769	2	4
119421	144337	2	4
119421	162707	2	4
119421	171935	2	4
119421	187842	2	4
119421	193499	2	4
119421	205126	2	4
119421	214063	2	4
119421	215009	2	4
119421	228667	2	4
119421	237564	2	4
119421	238915	2	4
119421	282245	2	4
119421	292985	2	4
119421	296083	2	4
119421	316699	2	4
119421	325545	2	4
119421	340673	2	4
119421	353366	2	4
119421	382353	2	4
119421	383242	2	4
119421	386301	2	4
119421	391033	2	4
119421	397681	2	4
119421	403349	2	4
119421	424178	2	4
119421	426216	2	4
119421	439056	2	4
119421	465596	2	4
119421	478505	2	4
119421	494384	2	4
119421	501409	2	4
119421	507216	2	4
119421	520381	2	4
119421	533191	2	4
119424	265772	2	4
119424	394057	2	4
119424	473609	2	4
119426	153298	2	4
119426	170971	2	4
119426	203802	2	4
119426	266112	2	4
119426	285516	2	4
119426	331926	2	4
119426	332254	2	4
119426	336186	2	4
119426	359439	2	4
119426	380381	2	4
119426	386529	2	4
119426	401602	2	4
119426	451645	2	4
119426	474330	2	4
119426	524585	2	4
119426	524711	2	4
119426	530351	2	4
119428	543814	2	4
119428	545011	2	4
119428	548225	2	4
119429	156857	2	4
119429	487906	2	4
119430	258125	2	4
